5.90,5.99,6.36,6.41,7.80,8.61,9.86,10.08,10.10,10.24,10.53,10.59,10.77,10.96,11.38,11.84,12.90,12.98,13.07,13.16,13.63,13.74,14.31,14.58,14.72,14.75,14.97,15.47,15.82,16.37,16.55,17.29,17.33,17.59,17.75,17.93,18.06,18.26,18.37,18.85,19.28,19.70,19.79,19.92,19.98,20.01,20.09,20.11,20.51,20.67,21.21,21.53,21.64,21.98,23.39,23.82,24.65,25.19,25.43,25.56,26.23,26.74,26.77,26.91,27.65,28.05,29.66,30.98,31.88,32.10,32.95,33.53,36.91,37.92,40.28
3.81,3.84,3.96,4.39,4.43,4.68,4.72,4.74,4.97,5.23,5.40,5.98,6.34,6.55,6.76,6.82,6.92,7.00,7.06,7.41,7.45,7.95,7.96,7.99,8.09,8.11,8.16,8.39,8.80,8.90,8.94,9.15,9.23,9.30,9.31,9.47,9.47,9.49,9.55,9.69,10.02,10.11,10.80,10.87,11.09,11.48,11.52,11.54,11.73,11.78,12.18,12.39,12.79,12.93,13.38,13.48,13.57,13.61,13.67,14.01,14.01,14.30,14.69,14.90,15.04,16.15,16.23,17.39,18.86,19.62,20.63,21.18,21.21,23.20,29.42
3.95,5.27,5.80,5.95,6.25,6.34,7.04,7.13,7.19,7.34,7.66,8.03,8.26,8.83,9.26,9.58,9.63,10.29,10.36,10.37,10.46,10.59,11.68,11.82,11.97,12.21,12.52,12.77,12.89,13.29,13.39,13.48,13.78,14.32,14.57,15.34,15.82,16.06,16.11,16.11,16.12,16.19,16.44,16.79,16.93,17.13,17.20,17.24,17.26,17.78,18.39,18.50,20.16,20.69,21.29,22.73,23.08,24.01,27.49,28.06,28.83,29.70,31.32,32.54,33.57,34.45,34.50,39.57,43.11,43.67,44.70,45.41,49.01,59.37,65.66
4.67,4.76,4.79,4.92,5.06,5.59,5.59,5.60,5.85,6.03,6.14,6.16,6.21,6.21,6.24,6.31,6.39,6.51,6.85,6.98,7.05,7.26,7.45,7.46,7.66,7.67,7.68,7.90,7.90,7.96,8.03,8.20,8.20,8.26,8.46,8.53,8.67,8.74,9.11,9.15,9.30,9.32,9.42,9.56,9.63,9.80,9.91,9.93,10.22,10.32,10.37,10.45,10.58,10.64,10.68,10.71,10.76,10.81,10.94,10.94,10.98,10.98,11.04,11.23,11.44,11.57,11.57,11.75,12.56,12.76,12.85,13.42,13.98,14.32,14.33
3.03,3.48,3.79,3.90,4.22,4.37,5.31,5.44,5.71,5.75,5.86,5.92,5.93,6.05,6.18,6.25,6.35,6.73,7.04,7.28,7.81,7.88,8.02,8.14,8.23,8.54,8.81,9.00,9.03,9.24,9.27,9.46,9.52,9.54,9.73,9.75,9.85,9.99,10.32,10.75,11.04,11.24,11.40,11.46,11.80,12.31,12.57,12.74,13.01,13.06,13.31,13.44,13.70,13.91,14.12,16.30,16.50,17.15,17.43,17.79,17.85,18.34,19.36,19.92,20.37,22.14,27.08,28.15,28.61,31.41,31.98,34.43,44.59,56.26,72.83
4.78,5.36,6.43,6.74,7.55,7.89,8.15,8.22,8.33,8.36,8.67,8.75,8.88,8.93,9.05,9.25,9.41,9.81,10.06,10.34,10.34,10.53,10.62,10.77,10.91,11.10,11.30,11.65,11.85,12.01,12.05,12.05,12.55,12.78,12.79,13.18,13.45,13.45,13.59,13.76,13.98,14.42,14.83,15.01,15.19,15.19,15.26,15.38,15.57,15.58,15.94,16.32,16.61,16.68,16.81,16.99,17.37,17.53,17.62,17.71,18.49,19.30,20.58,20.62,22.07,22.59,23.88,24.24,24.45,26.13,27.16,27.31,27.43,29.73,31.27
7.58,7.67,8.17,8.29,8.66,9.34,10.51,10.59,11.32,11.35,11.43,11.50,12.10,12.42,12.68,14.63,14.66,15.30,15.41,15.54,15.79,16.58,16.59,16.60,16.68,16.73,17.00,17.03,17.38,17.42,18.46,18.59,18.65,19.06,19.09,19.35,19.94,19.95,20.03,20.14,20.71,20.87,21.41,21.60,21.99,22.48,22.72,22.96,23.16,23.57,23.80,23.95,24.15,24.29,24.32,24.38,24.71,24.92,25.55,25.88,26.46,26.69,27.64,27.76,27.89,31.31,31.81,31.86,32.30,34.12,34.40,34.70,38.34,40.20,63.62
3.20,3.63,5.06,5.77,5.97,6.03,6.12,6.28,6.38,6.49,6.68,6.82,7.64,7.64,7.67,7.87,7.87,7.87,8.04,8.13,8.29,8.30,8.56,8.86,9.00,9.11,9.23,9.29,9.42,9.71,9.74,9.81,10.10,10.22,10.41,10.68,10.75,10.89,10.94,11.48,11.58,11.73,11.73,11.79,12.57,12.85,13.66,13.75,14.03,14.33,14.51,14.51,14.62,14.64,14.85,15.27,16.14,16.54,16.71,16.79,18.45,18.77,19.02,20.29,20.36,20.80,21.15,21.34,21.44,21.90,24.62,24.85,26.85,27.55,36.03
9.77,9.92,9.96,10.34,10.41,10.56,10.57,10.58,10.68,11.14,11.25,11.93,12.33,12.35,12.70,12.77,13.05,13.50,13.52,13.65,13.90,14.23,14.25,14.40,14.64,14.72,14.75,14.75,14.80,15.00,15.04,15.05,15.28,15.42,15.91,16.02,16.22,16.37,16.52,16.59,16.64,16.65,16.88,16.92,17.01,17.03,17.10,17.14,17.74,17.78,17.84,17.98,18.03,18.08,19.04,19.34,21.01,21.15,21.60,21.66,21.74,22.74,23.48,24.01,24.06,24.20,24.22,25.62,25.85,25.87,25.91,26.51,26.83,32.89,40.22
16.85,17.11,17.29,17.32,18.24,19.44,19.83,20.50,20.99,21.05,21.16,21.46,21.97,22.00,22.30,22.31,22.55,22.58,22.66,22.91,23.35,23.93,24.16,24.17,24.41,24.89,25.12,25.18,25.27,25.54,25.64,26.23,26.33,26.36,26.44,26.47,27.15,27.88,28.18,28.29,28.43,28.43,28.66,28.67,29.26,29.39,30.28,30.34,30.55,30.56,30.76,31.01,31.01,31.06,31.51,31.54,31.59,31.63,31.82,31.90,33.61,33.75,34.23,35.20,35.33,36.47,37.69,38.45,39.31,40.80,40.99,41.89,42.52,47.84,50.03
5.92,7.60,8.90,9.71,10.30,11.03,11.47,11.72,11.80,11.91,13.32,13.75,13.78,13.99,14.47,14.73,14.74,15.36,16.40,16.57,16.87,17.35,17.50,17.70,17.78,17.81,18.10,18.31,18.66,18.97,19.32,19.69,20.14,20.57,20.58,21.28,21.48,21.57,21.80,22.90,23.13,23.62,23.89,23.96,24.31,24.45,24.59,24.92,25.31,25.48,27.79,28.04,28.05,29.23,29.88,29.89,30.11,30.56,32.08,32.09,33.26,34.50,35.47,37.28,39.28,43.23,46.60,46.93,46.99,48.76,52.84,52.87,54.63,63.82,91.43
4.81,5.34,7.29,7.33,8.02,8.28,8.97,9.03,9.24,9.87,9.93,10.00,10.41,10.92,11.12,11.56,11.62,11.70,11.91,11.93,12.01,12.20,12.30,13.14,13.26,13.44,13.51,13.51,13.60,15.05,15.76,16.06,16.23,16.64,17.02,17.52,17.80,17.82,19.02,19.11,19.16,19.22,19.58,19.75,20.18,20.21,20.45,21.55,22.75,24.62,24.69,25.08,25.13,25.94,25.98,26.82,28.82,29.34,29.40,32.23,32.31,33.28,34.29,36.78,37.02,39.11,43.75,47.15,48.10,53.07,57.20,60.04,64.49,65.16,96.22
3.79,5.26,5.40,5.82,6.05,6.58,7.10,7.10,7.29,7.47,9.52,9.94,10.30,12.04,12.86,13.53,13.75,13.97,14.71,15.32,15.75,15.77,15.95,16.07,16.09,16.29,16.56,16.62,17.68,18.67,18.68,18.86,19.43,19.53,19.63,19.77,19.94,20.10,20.13,20.44,20.86,20.89,21.03,21.10,21.20,21.29,21.59,21.74,21.90,22.95,23.49,23.62,26.19,26.23,28.06,28.11,29.02,29.25,29.85,30.86,31.08,32.53,33.58,34.32,36.34,37.86,38.01,40.30,43.04,48.15,52.89,53.59,56.78,59.47,61.14
3.15,3.95,4.25,5.25,5.42,5.73,6.21,6.30,6.45,6.63,6.71,6.78,6.86,7.01,7.12,7.14,7.41,7.95,8.14,8.38,8.39,8.61,8.65,8.93,9.21,9.22,9.33,9.74,9.76,9.82,9.84,10.08,10.10,10.11,10.58,10.91,11.23,11.35,11.75,11.85,11.87,12.13,12.23,12.23,12.42,12.59,12.64,12.93,12.93,13.30,13.61,13.67,13.67,13.82,14.06,14.33,14.44,14.49,15.46,15.59,15.72,15.93,16.35,16.57,17.00,17.25,17.36,17.85,18.24,20.07,24.82,25.16,31.10,32.73,36.11
4.67,5.57,5.75,5.75,6.17,6.34,6.35,6.44,6.49,6.60,6.76,7.24,7.28,7.47,7.50,7.55,7.63,7.90,7.91,7.92,8.08,8.10,8.32,8.40,8.43,8.59,8.63,8.66,8.68,8.84,8.90,9.14,9.15,9.46,9.69,9.75,9.90,9.98,10.00,10.03,10.24,10.32,10.42,10.63,11.47,11.58,11.68,12.14,12.25,12.50,12.52,12.55,12.97,13.47,13.53,13.56,13.99,14.56,14.59,14.77,14.85,15.18,15.40,15.61,16.37,16.86,16.94,16.94,17.32,18.24,18.38,18.73,19.24,20.17,22.53
9.25,9.36,11.73,11.81,12.00,12.14,12.16,12.20,12.61,12.68,12.79,12.80,12.88,12.90,13.03,13.08,13.70,13.74,13.90,14.14,14.15,14.16,14.26,14.48,14.77,14.91,14.92,15.01,15.54,15.74,15.75,15.92,16.06,16.06,16.07,16.35,16.86,16.99,17.21,17.33,17.41,17.57,17.69,17.97,18.06,18.08,18.43,18.44,18.50,19.19,19.22,19.38,19.90,20.10,20.14,20.55,20.69,20.73,20.93,20.94,22.08,22.23,22.24,23.11,23.77,23.82,23.93,24.18,24.40,24.96,25.46,25.56,25.57,27.91,28.89
7.14,7.93,10.58,11.41,11.58,11.64,12.00,12.13,12.74,12.75,13.37,13.84,13.85,13.94,14.31,14.96,14.97,15.42,15.51,15.52,15.52,15.62,15.74,15.94,16.22,16.74,17.11,17.90,18.24,18.24,18.66,18.66,19.43,19.62,20.60,20.81,20.84,20.96,21.33,21.74,21.75,22.59,23.06,23.21,23.82,24.02,24.16,25.77,26.12,26.68,26.98,27.06,27.51,28.48,28.52,29.87,29.93,30.05,30.48,30.55,32.19,32.41,32.57,33.11,34.13,34.58,36.57,37.96,39.58,41.80,42.24,43.45,50.24,56.42,58.09
6.38,8.61,8.86,9.66,10.02,10.23,10.39,10.45,10.69,10.89,10.98,11.01,11.04,11.19,11.23,11.27,11.31,11.39,11.42,11.44,11.69,11.79,12.10,12.32,12.45,12.51,12.72,12.79,12.88,12.97,13.14,13.26,13.27,13.28,13.65,13.79,13.79,13.85,13.97,14.01,14.80,15.15,15.37,15.43,15.59,15.69,15.73,15.95,16.25,16.29,16.30,16.69,16.74,16.82,16.93,16.94,17.15,17.20,17.52,17.97,17.99,18.24,18.52,18.97,19.36,19.42,19.64,19.67,20.92,21.07,22.05,22.18,23.09,27.98,28.66
6.05,6.34,6.84,6.99,7.38,7.52,7.70,7.80,8.90,9.10,9.43,9.86,10.59,10.91,11.52,11.54,11.70,12.01,12.11,12.68,12.80,13.00,13.07,13.09,13.24,13.26,13.33,13.44,13.83,14.12,14.13,14.32,14.52,14.75,14.80,15.40,15.49,15.62,15.63,15.64,15.71,15.87,16.00,16.16,16.20,16.35,16.41,16.47,16.84,17.02,17.31,17.51,17.67,18.07,18.23,18.40,18.75,18.87,19.02,19.37,19.69,20.11,20.74,20.75,21.61,21.65,21.88,23.64,23.98,24.50,25.17,27.59,27.63,29.15,40.12
10.77,12.05,12.09,12.32,12.50,12.97,13.23,13.43,13.61,13.88,13.98,14.12,14.32,14.42,14.45,14.71,14.77,14.97,14.99,15.20,15.56,15.65,15.79,15.84,15.85,15.86,16.00,16.31,16.44,16.45,16.69,16.70,16.80,17.01,17.12,17.15,17.55,17.59,17.60,17.67,17.80,17.81,17.84,17.90,17.93,18.08,18.13,18.21,18.23,18.43,18.56,18.78,18.93,19.68,19.74,19.80,20.13,20.35,21.21,21.50,22.01,22.45,23.52,23.65,23.69,23.72,23.73,23.98,24.14,24.47,24.74,26.50,27.91,28.10,31.60
1.43,1.71,1.83,1.91,2.13,2.42,2.52,2.56,2.68,2.73,2.82,3.18,3.26,3.28,3.28,3.34,3.37,3.39,3.44,3.53,3.53,3.57,3.73,3.73,3.79,4.12,4.12,4.19,4.23,4.26,4.44,4.58,4.60,4.65,4.71,4.73,4.73,4.95,4.97,5.05,5.14,5.24,5.24,5.25,5.30,5.31,5.34,5.49,5.55,5.64,5.71,5.72,5.73,5.96,5.97,6.00,6.06,6.12,6.17,6.29,6.36,6.48,6.49,6.58,6.64,6.68,7.20,7.47,7.55,7.78,7.80,8.26,8.46,9.04,9.34
4.82,5.15,6.06,7.29,7.98,8.09,8.48,8.58,8.62,8.85,9.24,9.31,9.52,9.85,10.00,10.05,10.16,10.25,10.58,10.67,10.91,10.94,11.00,11.18,11.25,11.49,11.60,11.76,11.89,11.93,12.13,12.46,12.70,12.73,12.76,12.85,13.07,13.08,13.22,13.25,13.45,13.60,13.67,13.80,13.95,13.97,14.10,14.17,15.06,15.11,15.12,15.17,15.99,16.22,16.72,16.86,16.95,17.04,17.17,17.23,17.52,18.21,18.47,18.77,18.99,19.18,20.97,21.71,22.94,23.00,23.17,25.85,26.17,29.26,37.58
9.32,10.46,10.84,10.85,10.88,11.10,11.18,11.45,11.46,12.04,12.10,12.54,12.64,12.82,13.09,13.13,13.57,13.58,13.67,13.97,14.14,14.19,14.34,14.36,14.50,14.77,14.83,14.86,15.68,16.24,16.68,16.73,16.80,16.88,16.91,16.92,17.36,17.36,17.55,17.67,17.86,18.02,18.07,18.12,18.18,18.65,18.69,18.75,19.59,19.64,20.47,21.79,22.13,22.89,23.08,23.34,23.34,23.62,23.79,24.29,24.49,24.57,24.95,25.07,25.08,25.31,27.28,27.71,27.76,28.04,28.51,29.10,29.15,37.61,44.85
11.01,12.07,12.74,14.16,14.85,15.09,15.23,15.68,15.73,16.98,17.37,17.50,17.53,17.84,17.98,18.27,19.16,19.29,20.22,20.33,20.47,20.73,20.73,20.83,21.03,21.32,21.76,21.87,22.73,22.99,23.25,23.25,23.27,23.51,23.55,23.73,23.96,24.14,24.27,24.65,24.71,24.84,24.84,25.17,25.29,25.31,25.60,26.01,26.05,26.05,26.54,26.76,27.21,28.28,29.01,30.65,31.24,31.25,31.52,31.57,31.62,32.62,33.15,34.35,35.13,35.24,36.18,36.50,38.09,38.22,39.08,42.48,42.51,43.54,53.08
5.27,7.11,7.53,8.05,8.21,8.46,8.61,8.89,8.91,9.20,9.35,9.52,9.54,9.71,9.92,10.38,10.54,10.69,10.99,11.05,11.12,11.26,11.72,11.85,11.89,11.89,11.91,12.19,12.21,12.23,12.28,12.46,12.75,12.76,12.92,12.93,13.00,13.32,13.53,13.69,13.70,13.76,14.57,14.76,14.99,15.11,15.23,15.46,15.48,15.57,15.64,15.76,15.99,16.07,16.17,16.58,17.44,17.48,17.64,17.80,18.09,18.38,18.84,18.92,19.02,19.59,19.89,20.41,20.48,20.76,21.15,21.95,21.99,25.18,31.93
