s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s79,s80,s81,s82,s83,s84,s85,s86,s87,s88,s89,s90,s91,s92,s93,s94,s95,s96,s97,s98,s99
1267,897,1796,258,1673,648,3134,10,1206,1738,4234,1049,1385,2611,2489,2510,954,284,1582,2214,1101,1725,1261,1528,1840,1167,3283,1528,863,188,1078,1068,2930,2681,2830,383,3134,1479,2767,1067,1343,1573,1751,906,493,1656,1528,608,2931,1362,2778,1361,1584,1125,878,2369,711,2903,478,2477,3007,2677,545,759,2419,1562,3118,992,1402,2414,1875,1424,663,1658,720,2382,1041,310,1576,2807,1167,982,493,2066,3963,1849,3142,978,2071,300,1111,1622,802,502,1655,1049,2983,1434,996,1016
640,198,1332,604,424,2025,2933,1377,187,489,2979,479,485,1356,1235,1255,805,1618,333,959,693,476,182,279,586,322,3385,279,660,1523,670,392,1676,1427,1576,1199,1879,230,1512,403,1460,319,497,570,1154,819,279,827,1677,948,1523,107,336,305,1071,2472,715,1648,1427,1223,1752,1423,1049,715,1164,307,1863,1317,181,1159,753,176,2040,403,670,1127,367,1317,321,1553,322,501,1154,1154,3835,601,1888,2171,2173,1286,2304,1541,788,996,401,514,1728,194,848,817
615,150,1242,543,386,2055,2816,1407,216,423,2862,508,400,1240,1118,1139,834,1648,267,842,722,410,212,284,469,351,3300,284,690,1552,699,421,1559,1310,1459,1229,1763,260,1395,433,1375,202,380,599,1184,687,284,856,1560,863,1407,137,237,335,1101,2387,745,1531,1457,1106,1635,1306,1078,745,1048,191,1746,1346,211,1042,636,58,2069,287,700,1011,396,1346,204,1436,351,530,1184,1037,3719,526,1771,2200,2088,1316,2334,1456,817,1025,284,543,1612,224,877,846
1003,633,1532,300,1795,3691,3520,3043,1852,1605,2102,2145,2077,1388,2213,2234,2471,3284,1675,1465,2359,1582,1848,1835,1911,1988,4067,1835,2326,3189,2336,2058,1087,2405,1190,2865,589,1896,383,2069,3053,1516,1380,2236,2820,2308,1842,2493,1091,2540,490,1773,1573,1971,2737,3550,2381,516,3093,2201,21,2401,2715,2381,962,1636,572,2983,1847,2138,2078,1727,3706,1473,2336,1351,2032,2982,1563,695,1988,2167,2820,2441,3951,1388,760,3836,3760,2952,3970,3134,2454,2662,1496,2180,1094,1860,2513,2482
1173,803,1702,164,2100,1619,2326,1101,1633,2165,4418,1476,1569,3038,2454,2446,1275,1342,2009,2641,1406,2152,1688,1955,2004,1593,2474,1955,1289,1247,1384,1495,3357,2348,3257,1067,3561,1906,3194,1493,571,2000,2178,1333,1086,1516,1955,1081,3358,1152,3205,1788,2011,1552,933,1561,1138,3329,634,2473,3434,2386,1229,1185,2846,1989,3544,569,1829,2427,1835,1851,1634,2085,1147,2809,1468,1004,2003,3234,1593,1409,1086,1890,3154,2276,3569,1472,1262,993,1606,813,1229,1068,2082,1475,3410,1861,1240,1297
622,180,1314,586,192,2186,2944,1538,347,228,2845,639,611,1357,1246,1267,966,1779,72,789,853,215,343,189,597,482,3483,189,821,1684,830,552,1513,1438,1413,1360,1745,261,1378,564,1586,232,316,731,1315,843,189,987,1514,1074,1389,270,100,466,1232,2598,876,1514,1588,1234,1618,1434,1210,876,1030,319,1729,1478,249,1170,764,201,2201,240,831,965,527,1477,214,1418,482,661,1315,1165,3847,340,1753,2331,2299,1447,2465,1667,948,1157,180,674,1566,262,1008,977
410,412,1331,803,1962,1651,2077,1099,1495,2027,4169,1338,1413,2900,2205,2197,1137,1341,1871,2503,1269,2014,1550,1817,1848,1456,2225,1817,1152,1245,1246,1357,3219,2099,3120,1066,3423,1768,3056,1356,433,1862,2040,1196,1072,1360,1817,943,3220,996,3067,1650,1874,1414,796,1312,1000,3192,633,2224,3296,2137,1093,1048,2708,1851,3407,431,1691,2203,1679,1713,1665,1947,1009,2671,1331,1002,1865,3096,1456,1272,1072,1641,2905,2139,3431,1523,1014,992,1657,564,1091,931,1945,1338,3272,1723,1102,1160
313,399,1381,853,297,2145,3004,1496,306,352,3015,598,665,1428,1306,1327,924,1738,188,913,812,339,302,45,657,441,3543,45,780,1642,789,511,1637,1498,1537,1319,1915,203,1548,523,1641,368,490,689,1274,904,45,946,1638,1128,1559,229,274,424,1191,2652,834,1684,1547,1294,1788,1494,1168,834,1200,379,1899,1436,174,1231,824,237,2159,415,789,1089,486,1436,367,1588,441,620,1274,1226,3907,464,1923,2290,2354,1405,2424,1722,907,1115,354,633,1690,187,967,936
1872,1503,2401,863,1001,1359,3036,710,534,1066,3562,377,713,1939,1817,1838,282,952,910,1542,429,1053,589,856,1168,494,3184,856,191,856,406,396,2258,2009,2158,533,2462,807,2095,395,846,901,1079,234,488,984,856,160,2259,690,2106,689,912,453,405,2271,25,2231,761,1805,2335,2005,382,37,1747,890,2446,650,730,1742,1203,752,1373,986,53,1710,369,650,904,2135,494,310,488,1394,3864,1177,2470,1504,1973,619,1638,1411,156,329,983,376,2311,762,324,344
832,390,1366,470,1743,979,2703,487,1276,1808,4304,1119,1455,2681,2559,2580,1024,728,1652,2284,1171,1794,1331,1598,1910,1236,2851,1598,932,632,1148,1138,3000,2725,2900,442,3204,1549,2837,1136,912,1643,1821,976,462,1726,1598,678,3001,1243,2848,1431,1654,1195,893,1938,781,2972,47,2547,3077,2747,615,828,2489,1632,3187,560,1472,2484,1944,1494,994,1728,790,2452,1111,390,1645,2877,1236,1052,462,2136,3531,1919,3212,852,1639,379,986,1190,872,572,1725,1118,3053,1504,1066,1086
2450,2080,2485,1441,3944,4957,1538,4406,3895,3830,2451,4188,4103,2435,2872,2865,4122,4647,3825,3873,4030,3807,3891,3922,3731,4031,1128,3922,4221,4551,4012,4100,4307,2654,4207,4372,3923,3939,3520,4112,3493,3607,3703,4265,4378,3814,3922,4249,4308,3692,3567,3816,3708,4014,4102,2039,4307,3744,3939,2891,3796,2684,4400,4341,3319,3679,3907,3738,3890,2997,3716,3769,4972,3610,4315,3759,4075,4309,3655,3187,4031,4209,4378,3486,524,3742,3983,4830,2382,4298,4963,3038,4398,4237,3607,4223,4317,3903,4074,4067
345,301,1534,947,2029,3925,3754,3277,2086,1839,2332,2379,2311,1622,2447,2468,2705,3518,1909,1704,2592,1816,2082,2069,2144,2221,4301,2069,2560,3423,2569,2291,1571,2639,1674,3099,129,2130,613,2303,3287,1749,1614,2470,3054,2542,2076,2727,1576,2774,729,2007,1807,2205,2971,3784,2615,1001,3327,2435,588,2635,2949,2615,1196,1870,583,3217,2081,2371,2311,1960,3940,1707,2570,1591,2266,3216,1797,925,2221,2400,3054,2675,4185,1622,1245,4070,3994,3186,4204,3368,2687,2896,1730,2413,1579,2094,2747,2716
1365,995,1894,356,1136,3071,3117,2423,1232,946,2255,1524,1457,985,1810,1831,1851,2664,1016,462,1738,923,1228,1185,1290,1367,3664,1185,1706,2569,1715,1437,896,2002,796,2245,1117,1276,781,1449,2433,895,760,1616,2200,1688,1222,1872,897,1920,516,1153,953,1351,2117,3147,1761,604,2473,1798,980,1998,2095,1761,94,1016,1101,2363,1227,1734,1457,1106,3086,853,1716,348,1412,2362,943,828,1367,1546,2200,1859,3548,729,844,3216,3145,2332,3350,2514,1833,2042,876,1559,949,1240,1893,1862
760,302,1289,427,1616,2252,2068,1700,1304,1653,4034,1147,913,2408,1846,1867,926,1942,1497,2072,833,1640,1358,1514,1347,1264,2216,1514,1025,1846,815,1166,2789,2012,2689,1615,2993,1475,2626,1164,533,1432,1610,1068,1570,860,1514,1280,2790,495,2637,1267,1467,1223,1294,1303,1169,2761,1234,1834,2865,2034,1502,1145,2278,1421,2976,929,1426,1771,1179,1286,2266,1517,1124,2241,1139,1604,1434,2666,1264,1080,1570,1237,2896,1756,3001,2124,1004,1593,2258,372,1241,1429,1514,1146,2842,1439,878,870
389,729,1908,1380,1484,1277,2699,629,1017,1549,4045,860,1196,2422,2300,2321,709,870,1393,2025,912,1536,1072,1339,1651,978,2847,1339,674,774,889,879,2741,2492,2641,449,2945,1290,2578,878,694,1384,1562,717,404,1325,1339,419,2742,809,2589,1172,1395,936,367,1934,522,2714,671,2288,2818,2488,426,570,2230,1373,2929,313,1213,2225,1644,1235,1291,1469,531,2193,853,568,1387,2618,978,793,404,1702,3527,1660,2953,1422,1636,536,1556,1186,613,263,1467,860,2794,1245,674,731
660,945,1719,1424,1809,3706,3596,3058,1867,1619,2511,2159,2092,1464,2289,2310,2485,3299,1690,1201,2373,1597,1863,1850,1925,2002,4143,1850,2341,3203,2350,2072,421,2481,524,2880,1018,1911,723,2084,3067,1530,1395,2250,2835,2323,1856,2507,426,2555,592,1788,1588,1986,2752,3626,2396,149,3108,2277,641,2477,2729,2396,826,1650,1002,2997,1862,2214,2092,1741,3720,1488,2351,967,2047,2997,1578,999,2002,2181,2835,2494,4027,1402,94,3851,3780,2967,3985,3148,2468,2677,1511,2194,428,1875,2528,2497
989,620,1518,225,1996,1514,2222,962,1530,2061,4315,1372,1466,2934,2350,2343,1171,1203,1905,2537,1303,2048,1584,1851,1900,1490,2370,1851,1186,1108,1280,1391,3254,2244,3154,928,3457,1802,3090,1390,468,1897,2075,1230,948,1413,1851,977,3255,1048,3101,1684,1908,1449,830,1457,1035,3226,495,2370,3330,2282,1091,1082,2743,1885,3441,466,1725,2324,1732,1748,1528,1981,1043,2705,1365,865,1899,3131,1490,1306,948,1787,3051,2173,3466,1386,1159,855,1520,710,1126,965,1979,1372,3306,1757,1136,1194
2505,2160,1690,1736,1037,1375,3052,727,571,1103,3598,413,749,1975,1854,1874,318,968,946,1578,466,1089,625,892,1205,531,3200,892,227,873,443,432,2295,2046,2195,549,2499,843,2131,431,941,938,1116,271,504,1021,892,160,2296,727,2142,725,949,490,421,2287,84,2267,777,1842,2371,2042,397,131,1784,926,2482,666,766,1778,1239,789,1390,1023,84,1746,406,666,940,2172,531,347,504,1431,3880,1214,2507,1520,1989,636,1654,1448,117,346,1020,413,2347,798,361,381
2091,1722,2621,1082,2518,2662,1021,2110,2205,2554,3428,2048,1814,2417,1699,1691,1827,2352,2398,2974,1735,2541,2260,2416,2129,2165,1169,2416,1926,2256,1717,2067,3690,1481,3590,2077,3894,2376,3502,2066,1198,2333,2511,1970,2083,1650,2416,1954,3691,1397,3538,2168,2368,2124,1807,256,2012,3663,1644,1718,3767,1511,2105,2046,3179,2322,3878,1442,2327,1824,1969,2188,2676,2418,2020,3142,2040,2014,2336,3170,2165,1981,2083,1501,1849,2657,3902,2534,87,2003,2668,743,2102,1942,2416,2047,3743,2340,1779,1771
2321,1951,2653,1312,3921,2016,3737,2540,3455,3986,6160,3297,3391,4859,4275,4268,3096,2724,3830,4462,3228,3973,3509,3776,3825,3415,3885,3776,3111,2477,3205,3316,5179,4169,5079,2721,5382,3727,5015,3315,2393,3822,4000,3155,2740,3338,3776,2902,5180,2973,5026,3609,3833,3374,2755,2991,2960,5151,2302,4295,5255,4207,2889,3007,4667,3810,5366,2391,3650,4249,3657,3673,2031,3906,2968,4630,3290,2663,3824,5056,3415,3231,2740,3712,4565,4098,5391,1565,2837,2653,1651,2635,3051,2845,3904,3297,5231,3682,3061,3119
1479,1181,487,1374,220,2304,3070,1656,465,91,2778,757,736,1420,1371,1392,1084,1897,101,667,971,93,461,269,722,600,3608,269,939,1802,948,670,1391,1563,1291,1478,1678,371,1311,682,1712,296,379,849,1433,969,307,1105,1392,1199,1322,388,164,584,1350,2723,994,1446,1706,1359,1550,1559,1328,994,963,444,1661,1596,367,1296,889,319,2319,304,949,843,645,1595,277,1351,600,779,1433,1291,3972,226,1686,2449,2425,1565,2583,1793,1066,1275,244,792,1443,380,1126,1095
2732,2387,2587,1962,950,2740,2696,2092,901,835,2260,1193,1126,564,1335,1356,1519,2333,830,1164,1407,813,897,928,959,1036,3243,928,1375,2237,1384,1106,1880,1527,1780,1914,1511,945,1144,1118,2101,613,708,1284,1869,1357,928,1541,1881,1589,1155,822,714,1020,1786,2704,1430,1331,2142,1323,1384,1523,1763,1430,906,684,1494,2031,896,1259,1126,775,2754,615,1385,1332,1081,2031,660,1184,1036,1215,1869,1528,3127,883,1571,2885,2814,2001,3019,2182,1502,1710,613,1228,1905,909,1562,1531
458,148,1524,797,2771,1728,2997,1593,2305,2837,5090,2147,2241,3709,3126,3118,1947,1852,2680,3312,2078,2823,2359,2626,2675,2265,3145,2626,1961,1756,2055,2166,4029,3019,3929,1571,4233,2577,3865,2165,1243,2672,2850,2005,1590,2188,2626,1752,4030,1823,3877,2459,2683,2224,1605,2232,1810,4001,1153,3145,4105,3057,1739,1857,3518,2661,4216,1241,2500,3099,2507,2523,1742,2757,1818,3481,2140,1513,2674,3906,2265,2081,1590,2562,3826,2948,4241,1374,1934,1503,1507,1485,1901,1695,2754,2147,4081,2532,1912,1969
995,1335,2445,1917,411,2273,2919,1625,435,297,2674,727,659,1127,1220,1241,1053,1866,292,653,941,274,430,434,571,570,3457,434,908,1771,918,640,1370,1412,1270,1447,1574,478,1207,651,1635,74,170,818,1402,890,434,1075,1371,1122,1218,355,175,553,1319,2590,963,1342,1675,1208,1447,1408,1297,963,859,297,1557,1565,429,1145,738,309,2288,76,918,822,614,1564,122,1247,570,749,1402,1140,3690,370,1582,2418,2348,1534,2552,1716,1036,1244,74,762,1423,442,1095,1064
831,417,1361,387,305,2086,2992,1438,247,452,3038,539,612,1415,1294,1314,866,1679,295,1012,753,438,243,223,645,382,3512,223,721,1584,730,452,1735,1486,1635,1260,1938,95,1571,464,1588,378,556,630,1215,878,223,887,1736,1075,1582,176,373,366,1132,2599,776,1707,1488,1282,1811,1482,1110,776,1223,366,1922,1378,63,1218,812,213,2101,462,731,1186,427,1377,380,1612,382,561,1215,1213,3894,563,1947,2231,2301,1347,2365,1669,840,1057,453,574,1787,59,908,877
1460,1090,1989,451,1398,3413,3824,2765,1574,1141,2961,1867,1799,1692,2281,2302,2193,3006,1279,590,2081,1123,1570,1447,1633,1710,4371,1447,2048,2911,2058,1780,197,2473,111,2587,1638,1510,1343,1791,2775,1238,1102,1958,2542,2030,1485,2215,198,2262,1212,1495,1295,1693,2459,3651,2103,768,2815,2269,1261,2469,2437,2103,801,1358,1621,2705,1545,2206,1800,1449,3428,1195,2058,356,1754,2704,1285,1535,1710,1889,2542,2201,4255,1067,525,3558,3488,2674,3692,2856,2176,2384,1218,1902,263,1558,2235,2204
1558,1844,2317,2323,1897,2224,1719,1673,1585,1934,3655,1428,1194,2574,1672,1665,1207,1914,1778,2353,1115,1921,1639,1795,1600,1545,1867,1795,1306,1819,1096,1447,3070,1584,2970,1639,3274,1756,2907,1445,675,1713,1891,1349,1645,1113,1795,1516,3071,776,2918,1548,1748,1504,1369,954,1450,3042,1206,1692,3146,1622,1667,1426,2559,1702,3257,1005,1707,1670,1432,1567,2239,1798,1405,2522,1420,1576,1715,2947,1545,1361,1645,1022,2547,2037,3282,2097,655,1565,2231,55,1522,1504,1795,1427,3123,1720,1159,1151
993,624,1523,276,333,2045,2987,1397,206,447,3034,498,608,1411,1289,1310,825,1638,291,1008,712,434,195,218,640,341,3508,218,680,1543,689,411,1730,1481,1630,1219,1934,124,1567,423,1555,373,551,589,1174,873,218,846,1731,1058,1578,171,368,325,1091,2595,735,1702,1447,1277,1807,1477,1069,735,1219,362,1918,1337,28,1214,807,208,2060,458,690,1182,386,1336,376,1607,341,520,1174,1208,3890,558,1942,2190,2296,1306,2324,1664,807,1016,449,533,1783,60,867,836
92,517,1567,1039,1351,3366,3776,2717,1527,1093,2914,1819,1752,1644,2234,2255,2145,2959,1231,543,2033,1076,1523,1400,1585,1662,4323,1400,2001,2863,2010,1732,298,2426,212,2540,1739,1463,1440,1744,2727,1190,1054,1910,2495,1983,1438,2167,299,2215,1176,1448,1248,1645,2412,3604,2055,869,2768,2222,1362,2422,2389,2055,754,1310,1722,2657,1497,2159,1752,1401,3380,1147,2010,309,1707,2657,1237,1487,1662,1841,2495,2153,4207,1019,626,3511,3440,2626,3645,2808,2128,2336,1171,1854,364,1511,2188,2157
1814,1444,1879,805,375,2086,2755,1437,247,412,2784,539,472,1161,1057,1078,865,1679,256,764,753,399,243,274,408,382,3294,274,721,1583,730,452,1481,1249,1381,1260,1684,290,1317,464,1447,123,302,630,1215,702,274,887,1482,934,1328,168,226,365,1132,2427,775,1453,1488,1045,1557,1245,1109,775,969,130,1668,1377,241,982,575,121,2100,208,730,932,427,1377,126,1358,382,561,1215,977,3658,483,1693,2231,2160,1346,2365,1528,848,1056,206,574,1533,255,908,877
2409,2039,2938,1400,1277,2986,2042,2338,1148,1314,2376,1440,1121,1054,344,365,1722,2580,1157,1686,1411,1300,1144,1175,752,1283,2581,1175,1621,2484,1392,1353,2403,536,2303,2161,2239,1191,1872,1365,1781,1046,1224,1531,2116,832,1175,1788,2404,1292,1883,1068,1128,1266,2033,1714,1676,2059,2389,332,2111,532,2010,1676,1634,982,2222,2076,1142,269,734,1022,3001,1131,1631,1855,1328,2278,1048,1912,1283,1462,2116,844,2945,1406,2299,3132,1946,2247,3266,1778,1749,1957,1128,1475,2456,1155,1675,1667
1261,1547,2208,2026,321,2302,3040,1654,464,158,2702,756,707,1258,1342,1363,1082,1895,202,682,970,136,460,369,693,599,3579,369,937,1800,947,669,1399,1534,1299,1476,1602,447,1235,681,1683,170,173,847,1431,940,375,1104,1400,1170,1246,387,107,582,1349,2694,992,1371,1705,1330,1475,1530,1326,992,887,415,1586,1594,435,1267,860,303,2317,123,947,850,644,1594,162,1276,599,778,1431,1261,3821,231,1611,2448,2395,1563,2582,1764,1065,1273,81,791,1451,448,1125,1094
364,267,1370,744,957,3041,3553,2393,1202,699,2690,1494,1427,1421,1910,1930,1820,2634,838,149,1708,682,1198,1006,1261,1337,4100,1006,1676,2538,1685,1407,633,2102,533,2215,1553,1069,1216,1419,2403,866,730,1585,2170,1658,1044,1842,634,1890,952,1123,894,1321,2087,3279,1731,1040,2443,1898,1416,2098,2064,1731,530,986,1537,2332,1104,1834,1428,1056,3055,823,1686,85,1382,2332,913,1264,1337,1516,2170,1829,3984,653,960,3186,3116,2302,3320,2484,1803,2012,846,1529,686,1117,1863,1832
890,1176,1836,1655,957,3041,3553,2393,1202,699,2690,1494,1427,1421,1910,1930,1820,2634,838,149,1708,682,1198,1006,1261,1337,4100,1006,1676,2538,1685,1407,633,2102,533,2215,1553,1069,1216,1419,2403,866,730,1585,2170,1658,1044,1842,634,1890,952,1123,894,1321,2087,3279,1731,1040,2443,1898,1416,2098,2064,1731,530,986,1537,2332,1104,1834,1428,1056,3055,823,1686,85,1382,2332,913,1264,1337,1516,2170,1829,3984,653,960,3186,3116,2302,3320,2484,1803,2012,846,1529,686,1117,1863,1832
1520,1150,2049,511,482,2192,2768,1544,353,431,2780,645,578,1157,1070,1090,971,1785,362,760,859,408,349,380,421,488,3307,380,827,1690,836,558,1477,1262,1377,1366,1681,397,1313,570,1554,125,304,736,1321,809,380,993,1478,1041,1324,274,258,472,1238,2439,882,1449,1594,1058,1553,1258,1215,882,966,146,1664,1483,348,994,588,227,2207,210,837,928,533,1483,128,1354,488,667,1321,989,3670,479,1689,2337,2266,1453,2471,1634,954,1163,208,680,1529,361,1014,983
584,167,1284,585,1994,1493,2220,942,1528,2059,4312,1370,1464,2932,2348,2340,1169,1183,1903,2535,1301,2046,1582,1849,1898,1488,2368,1849,1184,1088,1278,1389,3251,2242,3152,908,3455,1800,3088,1388,465,1894,2073,1228,928,1411,1849,975,3253,1046,3099,1682,1906,1447,828,1455,1033,3224,475,2367,3328,2280,1070,1080,2740,1883,3439,463,1723,2322,1730,1746,1508,1979,1041,2703,1363,845,1897,3129,1488,1304,928,1784,3048,2171,3463,1366,1157,834,1500,707,1123,963,1977,1370,3304,1755,1134,1192
1814,1444,1879,805,1756,1650,2317,1090,1289,1821,4317,1132,1312,2694,2245,2266,931,1331,1665,2297,1063,1808,1344,1611,1746,1250,2465,1611,946,1236,1040,1151,3013,2339,2914,911,3217,1562,2850,1150,313,1656,1834,990,866,1259,1611,737,3014,808,2861,1444,1668,1208,590,1552,794,2986,632,2233,3090,2377,887,842,2502,1645,3201,225,1485,2170,1578,1507,1665,1741,803,2465,1125,1002,1659,2890,1250,1066,866,1636,3145,1932,3225,1523,1253,992,1657,804,885,724,1739,1132,3066,1517,896,954
2251,1952,587,2145,1705,1609,2339,1039,1238,1770,4266,1081,1285,2643,2223,2244,880,1280,1614,2246,994,1757,1293,1560,1725,1198,2487,1560,895,1185,971,1100,2962,2361,2862,860,3166,1511,2799,1099,292,1605,1783,938,815,1237,1560,686,2963,740,2810,1393,1616,1157,538,1574,743,2935,591,2211,3039,2399,836,791,2451,1594,3150,174,1434,2148,1556,1456,1624,1690,752,2414,1073,961,1608,2839,1198,1014,815,1614,3167,1881,3174,1482,1276,946,1616,827,834,673,1687,1080,3015,1466,845,902
796,620,1425,966,438,2148,2813,1500,310,372,2733,602,534,1110,1115,1135,928,1741,319,713,816,349,305,336,466,445,3352,336,783,1646,793,515,1430,1307,1330,1322,1634,353,1266,526,1510,67,245,693,1277,765,336,950,1431,997,1277,230,200,428,1194,2484,838,1402,1550,1103,1506,1303,1172,838,919,191,1617,1440,304,1039,633,184,2163,151,793,881,490,1440,69,1307,445,624,1277,1034,3673,432,1642,2294,2223,1409,2427,1591,911,1119,149,637,1482,317,971,940
2078,2364,3024,2843,161,2334,3102,1686,496,250,2950,788,768,1489,1403,1424,1114,1927,103,848,1002,274,491,263,754,623,3640,263,969,1832,979,701,1572,1595,1472,1508,1850,286,1483,712,1744,365,448,879,1463,1001,325,1136,1573,1231,1494,419,233,614,1380,2755,1024,1618,1736,1391,1722,1591,1358,1024,1135,476,1833,1626,397,1328,921,349,2349,373,979,1024,676,1626,346,1523,623,810,1463,1323,4004,398,1858,2479,2457,1595,2613,1825,1077,1305,313,823,1624,410,1156,1126
1021,1361,2470,1942,470,1842,2984,1194,3,535,3031,295,538,1408,1286,1307,622,1435,379,1011,509,522,58,325,637,138,3371,325,477,1340,486,208,1727,1478,1627,1016,1931,276,1564,220,1352,370,548,387,971,871,325,643,1728,855,1575,158,381,122,888,2458,532,1700,1244,1274,1804,1474,866,532,1216,359,1915,1134,199,1211,804,221,1857,455,487,1179,183,1133,373,1604,138,317,971,1206,3887,646,1939,1987,2160,1103,2121,1528,604,813,452,330,1780,231,664,633
929,515,1459,426,149,2323,3090,1675,484,239,2938,776,757,1478,1392,1413,1102,1916,92,836,990,262,480,252,743,612,3629,252,958,1821,967,689,1560,1584,1461,1497,1838,275,1471,701,1733,353,437,867,1452,989,313,1124,1561,1220,1482,407,221,603,1369,2744,1013,1607,1725,1380,1711,1580,1346,1013,1123,465,1822,1614,386,1316,910,338,2337,362,968,1012,664,1614,335,1512,612,798,1452,1311,3993,387,1846,2468,2445,1584,2602,1813,1065,1294,301,811,1613,399,1145,1114
599,157,1407,679,784,1623,3009,975,317,849,3345,103,556,1722,1600,1621,402,1216,693,1325,295,836,372,639,951,278,3157,639,258,1120,272,179,2041,1792,1941,797,2245,590,1878,161,1133,684,862,115,752,828,639,424,2042,641,1889,472,695,236,669,2244,313,2014,1025,1588,2118,1788,646,313,1530,673,2229,914,513,1525,1046,535,1637,769,267,1493,153,914,687,1918,278,14,752,1237,3837,960,2253,1768,1945,884,1902,1313,324,593,766,103,2094,545,445,419
860,1200,2309,1781,1463,855,2911,207,996,1528,4024,839,1175,2401,2279,2300,744,448,1372,2004,891,1515,1051,1318,1630,957,3059,1318,653,353,868,858,2720,2471,2620,219,2924,1269,2557,857,1120,1363,1541,696,283,1446,1318,398,2721,1152,2568,1151,1374,915,668,2145,501,2693,254,2267,2797,2467,335,549,2209,1352,2908,768,1192,2204,1665,1214,870,1448,510,2172,832,146,1366,2597,957,772,283,1856,3739,1639,2932,997,1847,136,1131,1398,592,292,1445,839,2773,1224,786,806
955,1295,2404,1876,1675,666,3137,27,1209,1740,4236,1051,1387,2613,2491,2512,956,302,1584,2216,1104,1727,1263,1530,1842,1169,3285,1530,865,206,1081,1070,2933,2683,2833,385,3136,1481,2769,1069,1346,1575,1754,909,495,1658,1530,611,2934,1364,2780,1363,1587,1128,880,2372,714,2905,481,2479,3009,2679,548,761,2421,1564,3120,994,1404,2416,1877,1427,680,1660,722,2384,1044,313,1578,2810,1169,985,495,2068,3965,1852,3144,995,2073,302,1129,1624,804,504,1658,1051,2985,1436,999,1018
2285,1916,2275,1276,1856,1865,1816,1314,1544,1893,3909,1386,1153,2647,1944,1937,1166,1555,1736,2312,1073,1879,1598,1754,1587,1504,1964,1754,1264,1460,1055,1405,3029,1838,2929,1280,3233,1715,2865,1404,402,1672,1850,1308,1287,1100,1754,1158,3030,735,2876,1507,1707,1463,1010,1051,1215,3001,847,1964,3105,1876,1308,1253,2518,1660,3216,646,1666,1942,1419,1526,1880,1757,1224,2480,1379,1217,1674,2906,1504,1320,1287,1381,2645,1995,3241,1738,753,1206,1872,304,1306,1145,1754,1386,3081,1679,1118,1110
1018,649,1547,214,123,2297,3064,1649,458,213,2912,751,731,1452,1366,1387,1077,1890,66,811,965,236,454,226,717,586,3603,226,932,1795,942,664,1535,1558,1435,1471,1813,249,1445,675,1707,327,411,842,1426,964,288,1099,1536,1194,1457,382,196,577,1343,2718,987,1581,1699,1354,1685,1554,1321,987,1098,439,1796,1589,360,1291,884,312,2312,336,942,986,638,1588,309,1486,586,772,1426,1286,3967,361,1821,2442,2420,1558,2576,1788,1040,1268,276,786,1587,373,1119,1088
1719,1350,2248,710,2222,196,3637,552,1756,2288,4784,1599,1935,3161,3039,3060,1503,737,2132,2763,1651,2274,1811,2077,2390,1716,3785,2077,1412,490,1628,1618,3480,3231,3380,925,3684,2029,3317,1616,1846,2123,2301,1456,1042,2206,2077,1158,3481,1912,3328,1911,2134,1675,1428,2872,1261,3452,981,3027,3556,3227,1095,1308,2969,2112,3667,1495,1951,2963,2424,1974,211,2208,1269,2932,1591,860,2125,3357,1716,1532,1042,2616,4465,2399,3692,508,2574,838,642,2125,1352,1052,2205,1598,3533,1984,1546,1566
855,413,1438,476,323,2146,3046,1498,307,457,3093,599,667,1470,1348,1369,925,1739,301,1018,813,444,303,177,699,442,3567,177,781,1644,790,512,1742,1540,1642,1320,1993,135,1626,524,1642,432,594,690,1275,932,142,947,1743,1130,1637,230,379,426,1192,2654,836,1761,1548,1336,1866,1536,1169,836,1278,421,1976,1437,175,1273,866,256,2160,517,791,1193,487,1437,434,1666,442,621,1275,1267,3949,568,2001,2291,2355,1407,2425,1723,908,1117,459,634,1794,189,968,937
1086,1371,2032,1850,387,1978,2896,1330,140,453,2942,432,451,1320,1198,1219,758,1572,296,922,646,439,136,242,549,275,3351,242,614,1476,623,345,1639,1390,1539,1153,1843,193,1475,357,1426,282,460,523,1108,782,242,780,1640,914,1487,14,299,258,1025,2438,668,1611,1381,1186,1715,1386,1002,668,1128,271,1826,1270,144,1122,716,139,1993,367,623,1091,320,1270,284,1516,275,454,1108,1117,3799,564,1851,2124,2139,1239,2258,1507,741,949,364,467,1692,158,801,770
