929,2788,1336,660,3181,1547,1645,2082,1679,1475,2527,2141,2131,1712,3169,1033,2267,1721,1239,1161,1457,3111,1729,1373,2196,1329,1282,3209,3008,2837,1187,3143,3525,1959,690,1406,3511,2165,1663,1383,953,1515,3635,2137,2190,1029,1574,3470,2888,2822,1631,1384,1689,1924,1856,1167,1992,2013,2250,3063,1454,1295,2138,1361,1627,1614,1689,1767,3435,1614,2105,2968,2115,1837,1417,1899,1520,2644,801,1675,333,1848,2832,1294,1159,2015,2599,2087,1621,2272,1422,2319,549,1552,1352,1750,2516,2917,2160,851,2872,1980,678,1929,2494,2160,741,1415,784,2762,1626,1916,1857,1506,3485,1252,2115,1181,1811,2761,1342,999999,1767,1945,2599,2220,3318,1167,1091,3615,3150,2731,3749,2913,2233,2441,1275,1959,1425,1639,2292,2261,2736,890,2596,2573,3229,2973,1701,2209,2082,1540,1406,1800,1986,1515,1068,1165,999999,1653,3258,1179,2180,1541,1328,681,1800,3233,2900,3131,1859,3535,1396,1543,1645,2273,547,1811,1015,2633,3213,631,1151,461,2329,1381,2636,2116,1407,1446,1568,1689,1501,1504,1581,3093,1815,2532,1651,451,2941,2690,2822,1504,1464,697,3255,1440,3118,1605,2162,2901,3187,929,833,2687,2644,996,3164,2202,3173,5077,1383,1185,3927,1248,1642,1537,2968,1637,1489,1385,1878,1276,1266,1266,1285,3139,2912,2861,1337,1515,1651,1515,1945,2618,2838,2927,1520,3374,1712,1538,1459,3300,1622,1102,2941,2081,1493,2465,2931,3293,467,2267,1413,2203,2051,2083,2450,1484,1625,2890,3215,1959,3491,4387,4805,1114,1835,648,3323,2793,1293,1355,1287,999999,1299,3411,1382,4288,1481,2160,2035,1806,3614,2186,1872,1639,2819,882,3789,1107,1392,2053,1871,3306,994,612,1157,1645,2065,1731,1375,1937,2064,2098,2114,3224,2269,1447,1783,436,2271,1959,2278,2952,1184,3168,2621,3020,2834,301,508,1844,1988,1139,1581,2572,992,1184,1141,836,1067,2589,1846,3053
2193,1162,880,1899,1556,569,232,457,259,530,2257,515,552,1144,1543,1412,641,263,937,2640,439,1485,650,572,1091,440,885,1584,1383,1211,608,2167,2142,328,1373,436,1886,540,585,880,1332,470,2010,512,565,717,560,1845,3122,1197,141,673,3169,292,675,1546,1424,1445,624,1438,517,1149,512,660,196,463,775,0,3374,463,480,1342,489,211,1865,1616,1765,1019,2069,384,1702,223,1355,508,686,389,974,1008,463,646,1866,858,1713,296,519,114,891,2461,535,1837,1247,1412,1942,1612,868,535,1354,497,2052,1136,337,1349,942,359,1859,593,490,1317,186,1136,511,1742,999999,320,974,1343,4025,784,2077,1990,2162,1106,2124,1530,569,816,590,327,1918,369,667,636,1111,914,971,2211,1603,1348,285,2085,457,495,436,155,361,470,692,643,999999,367,1632,831,555,338,1246,1294,34,1930,1275,1505,1288,2153,670,1774,284,647,2201,105,922,1018,1587,1894,638,1526,704,486,1014,1992,807,2714,1799,273,563,1640,1735,1468,63,907,316,1723,1316,1064,1197,404,384,1961,1630,495,1492,431,537,1276,3978,2197,1344,1305,1019,1983,1539,576,2205,3452,582,982,2302,548,380,1673,1586,343,1625,384,1310,591,1308,1308,494,1514,1286,1236,441,578,138,578,320,993,1213,1544,583,1749,428,281,404,1675,361,813,1316,456,505,840,1306,1926,1388,642,711,578,972,458,1068,514,480,1265,1590,619,1866,2762,3180,809,1267,1912,4029,1168,691,613,500,999999,628,3305,540,2663,403,535,410,100,1989,509,246,148,1194,1241,3740,955,586,1485,246,4097,2262,2267,839,434,514,1729,592,1369,439,1974,489,1598,644,488,137,1307,646,333,653,1326,646,1542,1239,1394,2062,1740,1241,663,668,617,509,947,2260,738,2409,1343,916,964,172,1428
2359,931,1046,2066,1325,776,398,201,484,697,2168,284,321,1310,1312,1578,410,431,1103,2806,605,1254,816,738,860,606,1051,1353,1152,980,774,1936,1911,116,1540,602,1655,308,751,1046,1498,636,1778,281,333,884,774,1614,2995,965,307,839,3335,117,542,1712,1590,1611,393,1207,683,1315,281,826,362,629,941,267,3143,629,249,1111,258,169,2031,1782,1931,788,2235,580,1868,168,1124,674,852,158,743,813,629,415,2032,627,1879,462,685,226,660,2229,303,2003,1016,1578,2108,1778,637,303,1520,663,2219,905,503,1515,1032,525,1628,759,258,1483,142,905,677,1908,267,999999,743,1223,3823,950,2243,1759,1931,874,1893,1299,367,584,756,116,2084,535,436,405,880,1080,740,2122,1372,1117,506,2252,225,661,602,402,133,636,858,809,999999,533,1401,998,323,504,1412,1461,234,1699,1044,1274,1454,1921,836,1940,450,416,2368,352,1088,786,1356,2061,804,1692,473,652,783,2158,973,2880,1966,494,729,1806,1901,1237,223,675,539,1889,1085,833,965,570,550,2127,1399,661,1261,597,306,1045,4144,2363,1510,1073,788,2149,1308,345,1974,3220,748,1148,2071,714,546,1839,1354,509,1791,551,1476,757,1474,1474,660,1283,1055,1005,607,744,304,744,53,762,982,1313,749,1518,617,447,570,1444,527,979,1085,225,671,609,1075,1694,1554,410,877,347,777,227,837,680,646,1034,1359,408,1635,2531,2949,975,1433,2078,3827,937,857,779,666,999999,794,3074,706,2432,569,303,154,312,1758,307,147,314,962,1407,3508,1121,752,1651,112,4216,2428,2433,1005,648,302,1895,758,1535,183,2140,257,1367,412,654,384,1473,415,66,421,1095,812,1311,1007,1163,1831,1906,1407,506,437,783,675,716,2426,905,2575,1509,1082,733,419,1196
3024,274,1711,2731,1038,1441,1063,647,1149,1362,2754,646,907,1975,950,2243,399,1096,1768,3471,1270,739,1481,1403,1446,1271,1716,1063,964,458,1439,2045,1673,800,2205,1267,1139,529,1416,1712,2163,1301,1263,867,609,1549,1439,1134,3103,486,972,1504,4000,815,1151,2377,2255,2276,720,622,1348,1980,867,1491,1027,1294,1606,932,3251,1294,629,596,844,834,2696,2447,2596,134,2900,1245,2533,833,1099,1339,1517,672,0,1422,1294,374,2697,1128,2544,1127,1350,891,644,2338,477,2669,453,2243,2773,2443,273,525,2185,1328,2884,718,1168,2180,1641,1190,1149,1424,486,2148,807,377,1342,2573,932,748,999999,1832,3932,1615,2908,1237,2040,217,1371,1591,568,268,1421,814,2749,1200,762,782,352,1745,260,2708,883,683,1171,2917,597,1326,1267,1067,730,1301,1523,1474,999999,1198,1083,1663,599,1169,2077,2126,899,1808,475,781,2119,1683,1502,2605,1115,375,3033,1017,1753,900,877,2726,1469,2357,457,1317,897,2823,1638,3545,2631,1159,1394,2471,2566,1049,888,67,1204,2554,440,311,486,1235,1215,2792,1081,1326,1074,1262,496,462,4379,3029,2175,1572,407,2814,942,519,2082,2742,1413,1813,1592,1379,1212,2504,1646,1174,2456,1216,2141,1423,2139,2139,1325,921,868,817,1273,1409,969,1409,755,282,502,1287,1414,1038,1282,1112,1235,1157,1192,1644,440,611,1336,935,418,1803,2219,406,1542,898,1386,626,1387,1345,1311,491,880,1017,1155,2009,2470,1640,2098,2743,3936,230,1522,1444,1331,999999,1460,3182,1371,1910,1234,477,701,977,1242,655,812,979,256,2072,3617,1786,1417,2316,778,4325,3093,3098,1670,1313,911,2560,1423,2200,671,2805,515,815,766,1319,1049,2138,483,742,380,616,1477,949,1557,600,2114,2571,2072,1115,1023,1448,1340,43,3091,1570,3241,2174,1747,32,1084,986
2682,2011,1619,2389,1811,1349,1236,1317,1293,1237,1059,1364,974,763,1798,1477,1490,1336,1676,2465,1084,2334,923,1006,530,1076,1521,1839,1638,2060,1244,1469,1979,1298,2010,1143,2735,1389,1010,1619,1397,1214,2859,1081,1389,1354,1375,2694,2187,2046,1246,1412,2994,1299,900,1611,853,846,1315,2287,1256,1785,1027,1399,1242,1273,776,1381,2676,1273,1329,2191,1009,1309,2501,895,2401,1868,2558,1290,2191,1300,1373,1144,1322,1238,1823,444,1274,1495,2502,885,2202,1167,1226,1365,1740,1762,1384,2378,2086,873,2431,866,1717,1384,1954,1080,2542,1669,1241,851,759,1120,2708,1229,1339,1953,1282,1985,1147,2231,1381,1232,1823,999999,3113,1504,2618,2839,1464,1955,2973,1077,1456,1664,1226,1298,2554,1254,1267,1259,1960,1550,1820,1013,1858,1881,1316,1364,1305,1239,1143,1414,1117,1214,1328,1279,999999,1268,1887,1505,1402,1177,1882,1894,1374,1158,2108,2039,730,1989,1409,2411,1260,1496,2691,1426,1558,1199,2436,2384,1274,2016,1553,1193,1202,1271,1443,3203,2436,1303,1302,2276,2371,1684,1363,1756,1266,2212,2165,1913,2046,1119,1079,2450,1885,1201,1643,1258,1386,2125,3494,2687,1981,1228,1695,2524,1794,1425,1507,3706,1321,1575,2557,1184,1256,2309,1022,1252,2262,1021,918,1298,1944,1944,1070,1769,1627,1606,1078,1317,1266,1317,1239,1842,2062,1381,1322,2598,1327,1152,1089,1930,1237,1450,2165,1305,1249,1193,2155,1218,1790,1491,1450,1105,441,1307,992,1258,1291,2114,2439,1081,2715,3611,3435,1451,875,2401,3117,2017,1422,1341,1136,999999,1335,2607,1247,3512,1019,1384,1305,1421,2838,1442,1280,1253,2043,1877,3041,1592,1293,882,1184,3564,2751,2756,1494,1358,1054,1007,1323,932,1299,1253,1338,1853,1257,1195,1398,1796,1495,1226,1501,2175,1282,1797,1077,1951,921,2229,1722,906,831,1253,1280,1796,2749,1469,2899,1979,1552,1813,1460,1682
4177,3910,4041,3884,3080,4037,3949,3896,3982,3926,2049,3853,3530,2931,3068,2773,3712,4024,3944,3047,3773,4247,3779,3694,3330,3723,3221,3109,2970,3603,3754,1940,3242,3895,3526,3831,4647,3878,3966,4088,2845,3902,4771,3591,3749,3734,4064,4509,1032,3958,3935,3960,2903,3896,3662,2564,2677,2669,3675,4199,3944,4003,3583,3937,3930,3962,3538,4013,773,3962,3774,4104,3564,3915,4437,2459,4337,3924,4053,3978,3650,3913,3046,3737,3833,3817,3931,3497,3962,3802,4438,3244,3697,3855,3838,3972,3655,1592,3859,3874,3491,2696,3926,2489,3952,3894,3449,3769,4037,3290,3929,2802,3521,3809,4524,3739,3868,3889,3888,3861,3784,3317,4013,3829,3931,3099,999999,3872,4113,4382,1935,3851,4516,2591,3950,3789,3737,3895,4447,3942,3627,3619,3836,3596,3779,2094,3128,3381,4004,1940,3885,3927,3831,4103,3748,3902,3773,3782,999999,3957,3157,3884,3762,3866,4036,3389,3980,2200,3513,3324,3074,3252,3971,4346,3948,3803,3575,4098,3720,3385,4301,3879,3784,3511,3690,3867,3387,2275,3346,4699,4371,3992,3991,4212,4307,2947,3969,3863,3954,3707,4074,4023,3958,3807,3768,3945,3155,3890,2906,3947,3878,3530,524,4182,3541,2896,3529,4019,3064,3901,1848,4565,3958,3124,3826,3687,3945,4245,2546,3940,4197,3709,3001,3816,3974,3974,3679,3039,3146,3168,3731,4005,3954,4005,3836,3751,3974,2644,4010,4463,4015,3841,3778,3200,3925,3807,4074,3796,3937,3542,4051,2195,3250,3834,3989,3519,3467,3886,2986,3946,3979,4027,4304,3767,4580,5010,4167,3819,2959,3896,4,3714,3940,3923,3730,999999,3853,749,3880,4911,3784,3859,3902,4058,4751,4021,3893,3942,3759,3587,699,3812,3919,2616,3858,470,4247,3651,3862,4046,3741,2418,3944,2873,3878,2258,3872,3123,3617,3884,4086,3291,3866,3823,3808,4043,3793,3067,3091,3354,2552,3618,3217,3592,3447,3756,3969,3904,4244,3889,4394,3544,3772,3918,4149,2952
1604,1816,216,1311,2210,409,674,1111,665,358,2305,1169,1178,1192,2197,1173,1295,750,263,2051,553,2139,778,507,1245,433,718,2238,2037,1865,320,2597,2572,988,785,357,2540,1194,712,264,1093,385,2664,1166,1219,154,436,2499,3170,1851,660,246,2580,952,904,1307,1472,1493,1278,2092,316,526,1166,223,656,485,823,795,3709,485,1134,1997,1143,865,1243,1664,1143,1673,1480,587,1113,877,1879,367,293,1043,1628,1136,522,1300,1244,1366,1124,583,303,779,1545,2842,1189,1249,1901,1460,1353,1660,1522,1189,765,548,1464,1790,582,1397,990,499,2513,315,1144,694,840,1790,358,1153,795,974,1628,1392,3870,999999,1488,2644,2592,1760,2778,1960,1261,1470,278,987,1295,595,1321,1290,1765,326,1625,2260,2257,2002,696,2134,1111,410,357,828,1015,385,202,299,999999,610,2286,107,1209,492,589,706,829,2360,1929,2159,1336,2582,257,1152,640,1301,1613,838,299,1672,2241,1306,284,938,1358,333,1668,2040,640,2125,1177,684,362,1018,1113,2122,844,1561,608,1134,1970,1718,1851,551,512,1372,2284,352,2146,506,1191,1930,3739,1609,724,1734,1673,1394,2193,1230,2634,4106,245,815,2956,352,598,1050,2015,594,1003,488,1358,221,651,651,419,2168,1940,1890,426,377,680,377,974,1647,1867,1974,382,2403,616,569,410,2329,536,117,1970,1110,355,1494,1960,2355,799,1296,275,1232,1100,1112,1498,346,495,1919,2244,1007,2520,3416,3834,53,1316,1323,3874,1822,155,217,369,999999,161,3640,333,3317,530,1189,1064,835,2643,1215,900,667,1848,645,4075,287,254,1533,900,3858,1673,1678,84,507,1113,1777,237,1417,1093,2022,1143,2252,1298,359,811,718,1300,987,1307,1980,285,2196,1668,2048,2168,1151,652,891,1036,273,452,1601,1671,46,1821,720,293,1618,874,2082
986,3118,1458,504,3511,1877,1976,2412,2009,1805,3330,2471,2461,2104,3499,1424,2597,2051,1344,2077,1787,3441,2059,1703,2526,1660,1673,3539,3339,3167,1517,3879,3855,2289,703,1736,3841,2495,1993,1505,1345,1845,3965,2467,2520,1359,1904,3800,3691,3152,1961,1657,2606,2254,2186,1559,2383,2404,2580,3393,1784,1107,2468,1639,1957,1944,2020,2097,4238,1944,2435,3298,2445,2167,326,2575,429,2974,1112,2005,818,2178,3162,1625,1489,2345,2929,2417,1951,2602,331,2649,686,1882,1682,2080,2846,3720,2490,243,3202,2371,735,2571,2824,2490,920,1745,1096,3092,1956,2308,2187,1836,3815,1582,2445,872,2141,3091,1672,1093,2097,2276,2929,2588,4121,1497,999999,3945,3875,3061,4079,3243,2563,2771,1605,2289,334,1969,2622,2591,3067,1220,2926,3376,3559,3303,2031,3012,2412,1870,1736,2130,2316,1845,1398,1495,999999,1984,3588,1509,2510,1871,1019,861,2130,3601,3230,3461,2250,3865,1669,452,1975,2603,1446,2141,1345,2963,3543,688,1481,839,2659,1711,2966,2919,1798,1758,477,2019,1831,642,491,3423,2145,2862,1981,766,3271,3020,3152,1834,1795,755,3585,1770,3448,1935,2493,3231,3990,1241,849,3017,2974,94,3494,2532,3917,5407,1702,1576,4257,1578,1972,526,3298,1967,627,1715,2270,1606,957,957,1616,3470,3242,3191,1667,1845,1981,1845,2275,2948,3168,3257,1850,3705,2042,1868,1789,3631,1952,1432,3271,2411,1823,2796,3261,3638,908,2597,1686,2534,2381,2413,2780,1814,1955,3221,3546,2289,3821,4717,5135,1444,2227,705,4126,3123,1623,1685,1617,999999,1629,4214,1712,4618,1811,2490,2365,2137,3944,2516,2202,1969,3149,952,4592,1409,1722,2444,2201,4109,1306,1511,1487,1947,2395,2534,1705,2329,2394,2901,2444,3554,2599,1778,2113,827,2601,2289,2608,3282,1514,3498,2951,3350,3364,876,899,2174,2319,1469,1912,2902,1303,1514,1453,852,1371,2919,2176,3383
4039,1150,2726,3746,1480,2456,2078,1662,2164,2377,3225,1661,1922,2991,1393,3258,1414,2111,2783,4486,2285,739,2496,2418,2458,2286,2731,1505,1475,775,2454,2493,2115,1815,3220,2282,1290,1545,2431,2727,3178,2316,627,1882,1624,2564,2454,451,3552,974,1987,2519,5015,1830,2166,3392,3270,3291,1735,1159,2363,2995,1882,2506,2042,2309,2621,1948,3700,2309,1644,911,1859,1849,3711,3462,3611,1173,3915,2260,3548,1848,1761,2354,2532,1687,1233,2437,2309,1389,3712,2092,3559,2142,2365,1906,1659,2786,1492,3684,895,3258,3788,3458,1326,1540,3200,2343,3899,1409,2183,3195,2656,2205,466,2439,1501,3163,1823,1101,2357,3588,1948,1763,1233,2847,4380,2630,3923,999999,2488,1090,134,2039,1583,1283,2437,1830,3764,2215,1777,1797,1076,2761,1018,3179,1326,1094,2186,3426,1612,2341,2282,2082,1745,2316,2538,2489,999999,2213,1526,2678,1614,2184,3092,3141,1914,2256,862,1168,3134,2125,2517,3621,2130,1390,4048,2032,2768,1776,603,3741,2484,3373,1472,2332,1777,3760,2653,4560,3646,2174,2409,3486,3581,1497,1903,1206,2219,3569,1036,1364,974,2250,2230,3807,1475,2341,1522,2277,1511,849,4827,4044,3191,2122,1487,3829,1385,1534,2531,1554,2428,2828,1369,2394,2227,3519,2094,2189,3472,2231,3156,2438,3154,3154,2340,1363,1521,1479,2288,2424,1984,2424,1770,991,996,1735,2429,505,2297,2128,2250,1600,2207,2660,1036,1626,2351,1940,1176,2251,3234,1421,2557,1913,2401,1641,2212,2361,2326,986,582,2032,613,772,1347,2655,3114,3758,4384,1002,2538,2459,2346,999999,2475,3631,2386,673,2249,1492,1717,1992,1393,1670,1827,1995,1048,3087,4065,2802,2432,3331,1793,4773,4108,4113,2685,2328,1926,3575,2438,3215,1686,3743,1530,1258,1781,2334,2064,3153,1499,1757,1396,844,2493,1391,2388,1043,2563,3586,3087,2130,2038,2463,2355,1243,4106,2585,4256,3189,2762,1207,2099,1428
3981,2025,2724,3688,1196,2454,2148,2011,2284,2343,1022,1969,1645,1928,1183,2600,1827,2292,2782,2874,2227,2362,2065,2322,1446,2228,2673,1224,1086,1718,2396,5,1357,2010,3162,2248,2762,1993,2120,2725,2672,2319,2886,1706,1864,2506,2480,2625,1079,2073,2168,2517,3403,2011,1777,2392,1674,1666,1790,2315,2361,2937,1698,2504,2223,2379,2092,2128,1227,2379,1889,2219,1680,2030,3653,1456,3553,2040,3857,2339,3477,2029,1161,2296,2474,1933,2046,1613,2379,1917,3654,1360,3501,2131,2331,2087,1770,314,1975,3626,1607,1693,3730,1486,2068,2009,3142,2285,3841,1405,2290,1798,1932,2151,2639,2381,1983,3105,2003,1976,2299,3144,2128,1944,2046,1464,1907,2620,3865,2497,999999,1966,2631,706,2065,1905,2378,2010,3706,2303,1742,1734,1952,2702,1894,1068,1243,1496,2306,938,2000,2344,2248,2263,1864,2319,2480,2431,999999,2318,1272,2657,1877,2208,3034,3083,2095,315,1629,1439,1902,1368,2515,3563,2250,1918,3402,2213,2710,1500,2417,3683,2426,3315,1806,2298,1502,1272,2595,4502,3588,2294,2407,3428,3523,1063,2084,1979,2315,3511,2189,2138,2073,2149,2094,3749,1270,2307,1021,2357,1993,1646,2355,3986,3133,1011,1645,3771,1179,2016,58,2843,2426,2770,1942,2336,2306,3461,661,2301,3414,2173,1998,2404,3096,3096,2282,1154,1261,1284,2230,2422,2165,2422,1951,1867,2089,759,2427,2578,2376,2146,2195,1315,2286,2602,2189,1912,2354,1657,2166,311,3077,1949,2556,1634,1583,2001,1101,2363,2396,2142,2419,1883,2695,3125,2444,2603,1956,3700,1912,1829,2527,2446,2288,999999,2441,1158,2352,3026,2099,1975,2017,2173,2866,2136,2008,2175,1875,3029,1593,2744,2398,1613,1973,2300,4050,3478,2646,2407,1856,1417,2428,1869,1993,1254,1987,1238,1732,2300,2245,3095,1981,1938,1923,2158,2434,1182,1207,1469,843,3446,3029,1708,1563,2405,2386,2019,4048,2574,4198,3131,2704,2033,2280,1068
3155,60,1842,2862,940,1572,1194,778,1280,1493,2684,777,1038,2106,852,2374,530,1227,1899,3602,1401,521,1612,1534,1577,1402,1847,965,935,319,1570,1953,1575,931,2336,1398,922,660,1547,1842,2294,1432,1046,998,740,1680,1570,944,3011,296,1103,1635,4131,946,1282,2508,2386,2407,851,405,1479,2111,998,1622,1158,1425,1737,1063,3159,1425,760,378,975,965,2827,2578,2727,87,3031,1376,2664,964,1220,1470,1648,803,217,1553,1425,505,2828,1259,2675,1258,1481,1022,775,2246,608,2800,355,2374,2904,2574,367,656,2316,1459,3015,849,1299,2311,1771,1321,959,1555,617,2279,938,166,1473,2704,1063,879,217,1963,3840,1746,3039,1098,1948,999999,1232,1499,699,399,1552,945,2880,1331,893,913,141,1876,149,2638,785,585,1302,2886,728,1457,1398,1198,860,1432,1654,1605,999999,1329,985,1794,730,1300,2208,2257,1030,1716,383,695,2250,1585,1633,2736,1246,506,3164,1148,1884,1031,662,2857,1600,2488,588,1448,1028,2954,1769,3676,2762,1290,1525,2602,2697,957,1019,198,1335,2685,223,399,296,1366,1346,2923,983,1457,982,1393,627,384,4287,3159,2306,1581,538,2945,844,649,1990,2652,1544,1944,1506,1510,1342,2635,1554,1305,2587,1347,2272,1554,2270,2270,1456,823,980,938,1404,1540,1100,1540,886,136,312,1195,1545,838,1413,1243,1366,1059,1323,1775,223,742,1467,1066,200,1711,2350,537,1673,1029,1517,757,1518,1476,1442,274,678,1148,955,1870,2384,1771,2229,2874,3844,293,1653,1575,1462,999999,1591,3090,1502,1771,1365,608,832,1108,1025,786,943,1110,319,2203,3525,1917,1548,2447,908,4233,3224,3229,1801,1444,1042,2691,1554,2331,802,2936,646,717,897,1450,1180,2269,614,873,511,426,1608,851,1688,502,2022,2702,2203,1246,1154,1579,1471,204,3222,1701,3371,2305,1878,185,1215,888
4173,1284,2860,3880,1614,2590,2212,1796,2298,2511,3358,1795,2056,3124,1526,3392,1548,2245,2917,4620,2419,873,2630,2552,2592,2420,2865,1639,1609,909,2588,2627,2249,1949,3354,2416,1424,1679,2565,2861,3312,2450,761,2016,1758,2698,2588,585,3685,1108,2121,2653,5149,1964,2300,3526,3404,3425,1869,1292,2497,3129,2016,2640,2176,2443,2755,2081,3834,2443,1778,1045,1993,1983,3845,3596,3745,1307,4049,2394,3682,1982,1894,2488,2666,1821,1366,2571,2443,1523,3846,2225,3693,2276,2499,2040,1793,2920,1626,3818,1029,3392,3922,3592,1460,1674,3334,2477,4033,1543,2317,3329,2790,2339,600,2573,1635,3297,1956,1235,2491,3722,2081,1897,1366,2981,4514,2764,4057,134,2622,1224,999999,2173,1717,1417,2570,1963,3898,2349,1911,1931,1210,2894,1152,3313,1460,1228,2320,3560,1746,2475,2416,2216,1879,2450,2672,2623,999999,2347,1660,2812,1748,2318,3226,3275,2048,2390,996,1302,3268,2259,2651,3754,2264,1524,4182,2166,2902,1910,737,3875,2618,3506,1606,2466,1911,3894,2787,4694,3780,2308,2543,3620,3715,1631,2037,1340,2353,3703,1170,1498,1108,2384,2364,3941,1608,2475,1656,2411,1645,983,4961,4178,3324,2256,1621,3963,1519,1668,2665,1651,2562,2962,1503,2528,2361,3653,2228,2323,3605,2365,3290,2572,3288,3288,2474,1497,1655,1613,2422,2558,2118,2558,1904,1125,1130,1869,2563,639,2431,2261,2384,1734,2341,2793,1170,1760,2485,2074,1310,2385,3368,1555,2691,2047,2535,1775,2346,2494,2460,1120,716,2166,747,814,1444,2789,3248,3892,4518,1136,2671,2593,2480,999999,2609,3765,2520,715,2383,1626,1850,2126,1527,1804,1961,2128,1182,3221,4199,2935,2566,3465,1927,4907,4242,4247,2819,2462,2060,3709,2572,3349,1820,3876,1664,1392,1915,2468,2198,3287,1632,1891,1529,978,2626,1525,2521,1177,2697,3720,3221,2264,2172,2597,2489,1377,4240,2719,4390,3323,2896,1341,2233,1562
3343,1569,2086,3049,740,1816,1510,1373,1645,1704,1291,1330,1006,1637,728,2495,1371,1654,2143,3181,1589,1906,1538,1721,936,1589,2034,768,630,1262,1757,705,902,1372,2523,1610,2307,1355,1482,2086,2415,1681,2431,1068,1225,1867,1842,2169,1764,1618,1530,1879,3710,1372,1139,2629,1728,1720,1152,1859,1722,2298,1059,1865,1584,1740,1573,1490,1912,1740,1250,1763,1041,1391,3015,1640,2915,1584,3219,1701,2851,1390,620,1658,1836,1294,1590,1086,1740,1461,3016,721,2862,1493,1693,1449,1314,999,1394,2987,1151,1747,3091,1678,1612,1371,2504,1646,3202,950,1652,1726,1405,1512,2184,1743,1349,2467,1365,1521,1660,2892,1490,1306,1590,1077,2592,1981,3227,2042,700,1510,2175,999999,1467,1449,1740,1372,3067,1665,1104,1096,1496,2064,1438,1245,788,1041,1668,1605,1361,1706,1610,1625,1225,1681,1842,1792,999999,1679,817,2019,1238,1569,2395,2444,1456,468,1173,983,1604,912,1876,2924,1612,1462,3351,1575,2072,959,1961,3044,1787,2676,1350,1660,961,1852,1957,3864,2949,1656,1769,2790,2885,607,1445,1523,1677,2872,1733,1682,1618,1511,1456,3110,814,1668,566,1718,1397,1190,3039,3347,2494,372,1189,3132,723,1436,743,2636,1788,2132,1486,1698,1668,2823,55,1663,2775,1534,1792,1765,2457,2457,1643,698,805,828,1591,1784,1526,1784,1313,1411,1634,304,1788,2123,1738,1507,1556,859,1648,1963,1733,1273,1715,1019,1710,464,2537,1493,1917,996,1055,1363,462,1725,1758,1686,1964,1244,2240,2669,2364,1964,1750,3061,2596,1373,1889,1808,1650,999999,1802,1843,1714,2570,1461,1394,1378,1534,2410,1498,1370,1537,1419,2391,2278,2105,1760,1757,1335,2985,3412,3416,2008,1769,1217,1724,1790,1806,1355,1834,1348,782,1094,1662,1607,2456,1441,1299,1467,1703,1796,726,638,1014,629,2890,2391,1069,924,1766,1747,1563,3409,1936,3559,2493,2065,1577,1641,612
